Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","5.21387","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","4.98218","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","5.18621","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","5.15583","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","4.61749","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","4.89912","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","5.47232","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","5.26899","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","5.64728","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","5.77143","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","5.97045","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","5.97249","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","6.30835","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","6.5988","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","6.63179","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","6.59223","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","7.01962","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","8.68327","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","1.38261","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","1.39211","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","1.3148","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","1.24233","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","1.12536","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","1.09429","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","1.0609","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","1.05841","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","1.08261","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","1.10226","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","1.07542","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","1.1418","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","1.10419","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","1.05627","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","1.11391","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","1.21336","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","1.21204","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","1.23937","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","1.16699","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","392","Japan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","1.12877","E","Estimated value","National | FAO calculation based on WB national account data and FAO imputation | Estimated data"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","832","Jersey","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
