Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,11.16,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,10.22,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,10.16,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,10.82,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,1.88,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,1.88,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.88,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,2.01,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,2.17,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,2.17,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,2.17,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,2.35,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,2.35,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,2.35,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,2.56,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,2.56,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,2.66,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,3.08,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,2.54,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,2.71,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,2.24,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.91,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,1.54,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,2.58,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.72,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,1.55,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,4.01,Fc,Calculated data
EP,Pesticides indicators,153,New Caledonia,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,1.38,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,1.39,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,1.56,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.76,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,1.89,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,2.01,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,2.4,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,2.18,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,2.21,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,1.91,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,1.58,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,2.34,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,2.14,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,8.18,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,8.7,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,8.8,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,8.72,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,9.93,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,10.28,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,11.6,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,9.75,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,9.27,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,9.75,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,9.11,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,8.55,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,8.04,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,9.7,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,8.69,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,9.47,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,8.97,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,8.52,Fc,Calculated data
EP,Pesticides indicators,156,New Zealand,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,8.79,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.63,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.51,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.47,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.09,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,1.62,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,2.15,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,1.97,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.83,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,1.66,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,2.52,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,2.42,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,2.06,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,4.1,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,3.2,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,4.7,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,5.1,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,4.83,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,6.7,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,2.74,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,2.41,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,3.75,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,3.81,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,4.38,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,4.29,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,4.41,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,3.91,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,4.36,Fc,Calculated data
EP,Pesticides indicators,157,Nicaragua,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,4.36,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,158,Niger,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.47,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.99,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.82,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.87,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.84,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.78,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.83,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.65,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.49,Fc,Calculated data
EP,Pesticides indicators,154,North Macedonia,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.29,Fc,Calculated data
