Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","33.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","41.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","37.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","53.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","46.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","53.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","47.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","99.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","98.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","96.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","96.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","94.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","91.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","98.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","95.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","92.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","90","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","96.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","94","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","91.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","90.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","79.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","81.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","90.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","88.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","89.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","86.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","18.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","18.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","17.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","17.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","16.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","17.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","17.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","17.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","17.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","17.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","44.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","46.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","48.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","46.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","45.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","44.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","44.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","43.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","43.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","42.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","29.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","28.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","23.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","42.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","64.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","61.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","56.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","91.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","88.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","82.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","70.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","66.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","65.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","97.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","160.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","160.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","153.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","159.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","175.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","130","Malawi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","190.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","56.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","60.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","63.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","66.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","70.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","73.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","71.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","67.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","68.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","69.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","42.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","43.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","45.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","42.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","42.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","47.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","46.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","46.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","42.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","41.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","60.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","59.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","61.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","62.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","67.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","67.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","89.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","79.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","132","Maldives","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","77.83","Fc","Calculated data"
