Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2008","2008","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2009","2009","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2010","2010","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2011","2011","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2012","2012","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2013","2013","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2014","2014","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2015","2015","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2016","2016","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2017","2017","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2018","2018","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2019","2019","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2020","2020","1000 ha","34","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1961","1961","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1962","1962","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1963","1963","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1964","1964","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1965","1965","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1966","1966","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1967","1967","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1968","1968","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1969","1969","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1970","1970","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1971","1971","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1972","1972","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1973","1973","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1974","1974","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1975","1975","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1976","1976","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1977","1977","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1978","1978","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1979","1979","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1980","1980","1000 ha","1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1981","1981","1000 ha","2","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1982","1982","1000 ha","2","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1983","1983","1000 ha","2","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1984","1984","1000 ha","3","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1985","1985","1000 ha","3","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1986","1986","1000 ha","4","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1987","1987","1000 ha","4","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1988","1988","1000 ha","5","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1989","1989","1000 ha","5","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1990","1990","1000 ha","5","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1991","1991","1000 ha","5","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1992","1992","1000 ha","5","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1993","1993","1000 ha","6","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1994","1994","1000 ha","6","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1995","1995","1000 ha","6","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1996","1996","1000 ha","7","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1997","1997","1000 ha","7","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1998","1998","1000 ha","7","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","1999","1999","1000 ha","8","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2000","2000","1000 ha","12","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2001","2001","1000 ha","15","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2002","2002","1000 ha","15","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2003","2003","1000 ha","15","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2004","2004","1000 ha","14","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2005","2005","1000 ha","14","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2006","2006","1000 ha","14","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2007","2007","1000 ha","15","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2008","2008","1000 ha","15","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2009","2009","1000 ha","15.5","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2010","2010","1000 ha","16","I","Imputed value"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2011","2011","1000 ha","16.5","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2012","2012","1000 ha","16","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2013","2013","1000 ha","17.6","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2014","2014","1000 ha","16.1","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2015","2015","1000 ha","13.4","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2016","2016","1000 ha","14","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2017","2017","1000 ha","15.4","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2018","2018","1000 ha","14","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2019","2019","1000 ha","14","A","Official figure"
"RL","Land Use","414","Kuwait","5110","Area","6620","Cropland","2020","2020","1000 ha","14","I","Imputed value"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1992","1992","1000 ha","1388","I","Imputed value"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1993","1993","1000 ha","1420","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1994","1994","1000 ha","1422","I","Imputed value"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1995","1995","1000 ha","1424","I","Imputed value"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1996","1996","1000 ha","1425","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1997","1997","1000 ha","1426","I","Imputed value"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1998","1998","1000 ha","1428","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","1999","1999","1000 ha","1435","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2000","2000","1000 ha","1423","I","Imputed value"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2001","2001","1000 ha","1410","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2002","2002","1000 ha","1411","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2003","2003","1000 ha","1411","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2004","2004","1000 ha","1406","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2005","2005","1000 ha","1356","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2006","2006","1000 ha","1355.6","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2007","2007","1000 ha","1353.4","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2008","2008","1000 ha","1352.9","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2009","2009","1000 ha","1351","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2010","2010","1000 ha","1350.4","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2011","2011","1000 ha","1350.6","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2012","2012","1000 ha","1351.4","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2013","2013","1000 ha","1354","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2014","2014","1000 ha","1355.8","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2015","2015","1000 ha","1355.6","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2016","2016","1000 ha","1363.8","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2017","2017","1000 ha","1363.8","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2018","2018","1000 ha","1365","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2019","2019","1000 ha","1364","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6620","Cropland","2020","2020","1000 ha","1364.1","A","Official figure"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1961","1961","1000 ha","650","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1962","1962","1000 ha","650","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1963","1963","1000 ha","650","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1964","1964","1000 ha","650","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1965","1965","1000 ha","650","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1966","1966","1000 ha","660","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1967","1967","1000 ha","660","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1968","1968","1000 ha","670","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1969","1969","1000 ha","672","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1970","1970","1000 ha","677","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1971","1971","1000 ha","682","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1972","1972","1000 ha","712","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1973","1973","1000 ha","732","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1974","1974","1000 ha","755","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1975","1975","1000 ha","768","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1976","1976","1000 ha","780","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1977","1977","1000 ha","790","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1978","1978","1000 ha","798","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1979","1979","1000 ha","805","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1980","1980","1000 ha","806","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1981","1981","1000 ha","809","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1982","1982","1000 ha","817","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1983","1983","1000 ha","820","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1984","1984","1000 ha","830","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1985","1985","1000 ha","835","I","Imputed value"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6620","Cropland","1986","1986","1000 ha","838","I","Imputed value"
