Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","386.3048","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","373.5893","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","346.1732","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","348.871","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","353.7975","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","355.1637","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","323.6411","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","363.3153","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","365.6994","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","351.5132","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","377.2948","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","375.1406","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","409.182","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","423.8598","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","446.4121","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","528.7522","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","473.2353","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","458.7894","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","480.4008","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","530.6729","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","488.9954","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","518.9779","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","442.76","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","400.1102","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","366.3322","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","352.8849","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","348.2954","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","349.9562","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","329.2621","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","51212.5822","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","50292.9283","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","49935.5368","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","49697.0577","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","51241.8226","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","52531.9637","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","51595.8769","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","52248.737","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","51227.0984","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","52205.7867","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","51452.5997","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","51381.6465","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","52637.0339","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","53747.4603","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","53722.0764","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","54270.5531","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","54354.6508","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","53898.1382","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","52860.0674","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","54330.7689","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","55107.3609","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","55246.151","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","56068.7517","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","56055.0575","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","57556.5088","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","56704.609","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","57985.3024","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","57680.8698","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","57715.7954","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","57404.1044","E","Estimated value",""
"GT","Emissions Totals","554","New Zealand","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","56148.7377","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","29004.3009","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","27544.2173","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","28219.5628","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","28929.4935","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","28965.5539","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","28126.6053","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","27901.8617","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","28543.799","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","28933.0236","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","29460.9754","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","29728.2338","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","33897.4992","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","34175.6219","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","34895.1047","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","34318.7875","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","35189.4527","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","35209.1681","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","35246.4998","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","35261.7866","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","35422.3163","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","35658.3875","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","24634.9359","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","25047.2244","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","25645.2923","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","26304.9447","E","Estimated value",""
"GT","Emissions Totals","558","Nicaragua","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","26735.9977","E","Estimated value",""
