ISO,country,year,foodsupplyvar,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
HUN,Hungary,2012,40,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2013,53,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2014,47,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2015,23,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2016,52,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2017,66,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2018,60,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2019,47,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2020,10,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
ISL,Iceland,2000,40,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2001,21,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2002,25,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2003,23,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2004,24,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2005,31,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2006,37,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2007,39,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2008,47,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2009,36,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2010,48,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2011,66,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2012,75,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2013,48,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2014,28,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2015,20,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2016,47,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2017,49,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2018,60,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2019,42,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2020,26,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
IND,India,2000,53,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2001,37,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2002,26,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2003,42,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2004,53,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2005,54,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2006,37,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2007,23,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2008,39,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2009,49,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2010,40,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2011,21,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2012,14,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2013,15,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2014,12,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2015,10,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2016,23,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2017,20,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2018,22,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2019,22,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2020,20,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IDN,Indonesia,2000,31,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2001,11,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2002,12,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2003,11,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2004,12,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2005,11,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2006,18,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2007,25,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2008,25,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2009,20,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2010,9,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2011,8,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2012,12,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2013,14,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2014,8,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2015,18,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2016,21,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2017,26,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2018,45,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2019,41,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2020,46,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
