country,year,sustNO2mgmt,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Guam,1971,.880545080809065,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1981,.859504246673657,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1967,.870110171059255,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1995,1.26561697942638,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1994,1.27422895640249,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1968,.85670277531795,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2006,1.25011000860369,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1972,.872972001136789,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1984,.844041741181998,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1975,.878654300152319,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1985,.840986955663466,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2002,1.25236863543585,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1990,1.29197888461179,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1974,.884862208124213,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2010,1.23354587776233,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1964,.898133954848226,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2015,.850987735717931,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1992,1.2870787406937,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1966,.8854180888518171,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1962,.897095364150124,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1977,.837868698173262,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1979,.839153413053169,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2004,1.25080979882417,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1980,.837146353069088,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2005,1.25039344331551,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1976,.855311953390084,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1991,1.28970877000475,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1987,.8339985180684391,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1965,.89073881290711,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2013,.845242821624822,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2000,1.2542688369635,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1996,1.25448281616788,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1997,1.25441975612011,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1998,1.25437548321864,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1961,.932834502609361,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2009,1.23133493226673,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1986,.83929617400375,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1982,.8522970756786959,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1999,1.25433054230258,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1988,.83111091943114,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1993,1.23993510470247,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1989,1.25182513322776,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2012,.859735285132504,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2008,1.23631863425751,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2007,1.23652250984488,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2016,.828964360970589,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1983,.846087950674637,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1973,.8718762268995049,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1969,.852205464115655,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2014,.843092537170944,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1970,.9392716663027481,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1963,.938053189965831,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2003,1.25164658764237,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2018,.8202456334698059,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guatemala,1976,.815131742120646,GTM,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean
Guatemala,1975,.755536232115553,GTM,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean
Guatemala,1969,.825059848745094,GTM,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean
Guatemala,2016,.669261319491633,GTM,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean
Guatemala,1964,.8064388325155289,GTM,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean
Guatemala,2017,.720022560850108,GTM,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean
