country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Lao People's Democratic Republic,1975,3.1628001,.113,28000,3.5817001,1.1648,658.48499,320.54761,14.4143,3.7304001,127.618,14.1798,37.159199,14.8637,2008.1191,2.2067001,910000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1972,2.7505,.1038,26500,2.6914999,1.3458,621.67029,277.4075,28.209,4.3938999,180.77451,14.123,38.808899,14.8693,1960.3167,2.3999,816830,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1983,4.6627002,.1463,31863,4.0882001,1.022,838.58051,276.8049,22.2976,4.1912999,276.48801,14.1789,53.550201,14.8751,2057.2473,1.8692,1100587,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1968,2.5689001,.1028,25000,2.5157001,1.6770999,677.87622,279.21991,43.344799,4.5151,212.679,14.1786,34.8153,14.8783,1933.0424,2.5072,771000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1965,2.618,.1138,23000,1.6311001,1.6311001,585.04303,278.8801,30.4851,4.5229998,189.27,14.1246,31.208099,14.861,2685.8545,3.6294999,740000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2016,88.951797,.057300001,1552360,14.2738,.87840003,3370.2585,102.4924,122.0632,4.5309,786.90698,9.4132004,125.2225,17.153799,2986.7947,.71990001,4148800,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1977,4.1647,.1193,34921,3.5817001,1.1939,604.75598,297.39661,13.4849,4.1163001,174.18851,14.0475,40.177299,14.8805,1654.6927,2.3887999,692700,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1970,2.6975,.1079,25000,2.6914999,1.3458,658.3241,278.30231,39.455502,4.4775,195.6615,14.1784,37.4963,14.8795,1963.4663,2.1738,903231,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1974,2.8706999,.1055,27200,2.6914999,1.3128999,620.43799,293.1434,18.779499,4.1292,148.8965,14.1806,40.897999,14.872,2025.0211,2.2383001,904714,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Latvia,1995,52.345299,.0779,672200,21.3559,.90579998,522.96759,10.8952,5.5893002,.51749998,145.0495,2.3171,1457.4615,1.5441,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2020,239.7466,.069799997,3434700,23.841801,.50620002,575.62219,35.9091,0,0,88.898598,2.3859,635.68597,.6433,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2002,71.521301,.074299999,963100,20.8822,.68669999,384.38239,23.959499,5.4664998,.51370001,124.2102,3.4607999,977.08539,1.2041,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2007,106.4826,.072499998,1469100,23.164101,.55019999,426.2103,18.7304,7.7063999,.375,120.761,2.9867001,852.31909,1.0167,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,1998,70.048599,.076499999,915400,22.676399,.88929999,468.6734,18.139601,4.6402998,.58999997,124.5529,3.4140999,1228.0157,1.2952,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2004,74.263496,.075199999,987600,20.394501,.64539999,420.94321,19.4998,7.0057998,.49110001,128.7504,3.4979,870.56873,1.1104,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2003,68.639198,.0779,880900,23.221399,.76300001,401.6835,18.9536,5.5627999,.447,131.31,3.5581,956.06689,1.2208,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2006,85.833603,.077100001,1113700,21.631201,.60640001,437.81201,21.1667,6.8537002,.3326,123.9836,3.2788999,865.4173,1.0656,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2013,140.65089,.074900001,1877400,24.4538,.61690003,500.1965,29.9734,8.7489004,.32609999,102.9108,2.8647001,769.15039,.8434,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2000,66.917099,.076099999,878800,20.747999,.85030001,378.27719,16.9312,4.1728001,.5772,117.3146,3.7193999,960.72589,1.1674,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,1999,59.278999,.080200002,739300,21.0541,.90750003,420.94321,18.691999,3.9537001,.6322,121.9933,3.5241001,1131.3094,1.4195,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2009,118.0233,.0735,1605400,19.782499,.461,459.2597,22.4555,9.3183002,.40220001,111.1757,2.862,796.25208,.96160001,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,1997,74.2005,.073899999,1004400,23.0984,.88840002,513.95972,20.1521,5.3060002,.69700003,133.1577,3.5936999,1283.1509,1.3016,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,1993,92.199501,.076300003,1208200,16.321199,.75209999,1450.4684,13.5558,13.018,1.025,251.0123,3.6859,2250.9182,1.9477,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2005,91.457603,.073100001,1251500,19.8342,.59380001,404.7626,19.798599,7.3267999,.42590001,126.216,3.2825999,870.10278,1.0785,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,1996,69.543098,.073700003,943300,21.132299,.8017,536.66083,20.2514,7.3909998,.85329998,160.13589,4.0541,1364.0166,1.4816999,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2014,158.1031,.073299997,2155700,24.7976,.60780001,528.6405,29.936001,8.8773003,.30930001,106.4705,2.8747001,771.01398,.79579997,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2017,190.2327,.071999997,2643100,22.1189,.45989999,565.38458,30.644199,0,0,97.448898,2.5595,719.72491,.72119999,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2010,107.5894,.077500001,1388600,21.677299,.48179999,465.5943,25.2848,9.4118004,.40079999,109.0749,2.9340999,773.34351,.9307,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,1992,88.906898,.079300001,1120900,27.5476,.82730001,1863.983,15.5851,22.3279,1.0582,361.11661,3.5932,2483.1597,1.6819,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2012,149.00751,.072700001,2049600,23.6266,.55879998,473.94049,27.3764,7.3239999,.2974,108.6385,3.0409,766.82092,.88080001,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2011,105.99,.0779,1361100,25.988199,.62040001,471.5231,26.173901,8.3664999,.3646,112.9101,3.006,766.82092,.91100001,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2015,208.25481,.070500001,2955200,24.917801,.57279998,560.70642,29.8741,5.493,.18610001,101.224,2.8164999,775.09509,.79470003,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2001,67.833504,.077799998,872400,20.1961,.74629998,355.07379,18.644899,3.9159999,.4402,114.0067,3.6022999,955.60101,1.1296,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,1994,67.3703,.076300003,882800,24.226101,1.2053,715.59113,10.5079,6.0945001,.53460002,139.5945,2.5947001,1640.1851,1.6408,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2018,151.8696,.075599998,2007700,23.4827,.52939999,549.15363,31.4161,0,0,88.322403,2.2734001,675.07172,.68870002,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2019,219.6653,.070699997,3105400,23.8041,.51190001,562.37122,34.353802,0,0,91.0149,2.2372999,646.7793,.66070002,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2008,117.956,.0722,1633100,23.0495,.57190001,477.88419,22.284201,8.7111998,.3775,120.0784,2.9479001,842.97461,1.0131,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Latvia,2016,192.0023,.072899997,2632500,23.8041,.5108,561.8396,28.8596,5.8404999,.19490001,96.829201,2.6617999,758.9538,.77170002,,,,LVA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
Lebanon,1977,13.4481,.22130001,60760,6.8958998,.4179,0,0,11.9251,.99379998,4.2059999,4.2484999,49.844501,1.1077,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,2017,24.250099,.1453,166851,15.4115,.3486,42.4272,.91780001,250.61971,1.9111,2.0276,2.7289,107.5095,.38909999,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1975,11.9002,.14390001,82700,11.3797,.41839999,36.646999,16.9662,10.3164,.46470001,4.7449999,6.1623001,57.817501,1.0003,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,2012,23.766199,.126,188629,10.9807,.58029997,31.234501,.70819998,254.16499,2.5416999,2.0332,2.6405001,109.695,.36430001,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1966,16.2367,.1692,95968,12.5739,.4657,98.826698,7.7058001,11.3098,.61470002,2.5288999,6.2135,63.810501,.98320001,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1972,24.5748,.32159999,76416,14.7865,.477,70.568901,6.9698,12.892,.59960002,4.8316002,8.7847004,75.769997,1.1309,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1979,13.9095,.28619999,48600,10.8133,.38620001,28.488501,2.4827001,41.840401,.98290002,4.2059999,6.9520998,67.823502,.90429997,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1976,15.0137,.26949999,55700,3.4626,.4197,20.382999,11.6142,6.7361999,.77880001,4.2059999,6.3727002,49.844501,.99690002,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1992,14.4004,.1629,88401,14.2466,.47490001,37.9935,1.3662,71.729202,1.3081,11.836,2.7590001,89.736,.69029999,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1982,13.8407,.45500001,30420,19.7223,.4066,25.7955,1.6615,75.863297,1.4279,4.9879999,6.0461001,69.803497,.7978,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,2000,22.240801,.1811,122800,17.512501,.40540001,51.733601,.89819998,105.4591,1.0044,6.848,2.8533001,77.589104,.48980001,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,2019,21.7106,.1237,175491,18.1612,.45590001,47.091599,.98339999,245.87309,1.9196,1.955,2.5423,102.2519,.29210001,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,2018,20.9238,.1279,163620,19.384701,.45460001,47.3475,.96719998,252.3777,1.8496,2.0192001,2.6394999,102.5442,.30160001,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,2008,18.8067,.1063,177000,18.5867,.40650001,29.718901,.63749999,146.4791,1.0771,2.2244999,2.5747001,109.695,.45269999,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1971,21.0322,.40130001,52414,14.2466,.47490001,67.330704,5.25,12.892,.6645,4.5998001,7.6030002,79.782997,1.2088,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
Lebanon,1964,15.6959,.17640001,89000,5.4784999,.4892,73.296799,4.4503002,11.1661,.89130002,2.0946,6.9243002,75.769997,1.1802,,,,LBN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
