country,ISO,year,totalpop,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Macau,MAC,2004,471600,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1976,239074,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1964,193556,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1982,251154,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1979,235440,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,2000,427772,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,2016,612824,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,2014,590210,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,2019,640446,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1972,248770,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,2008,515232,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,2007,504504,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1980,238085,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1999,418388,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1997,401353,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1994,377805,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1993,370195,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1988,320774,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1987,308181,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1965,203224,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1985,283490,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1998,409620,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1983,260921,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1984,271914,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1961,170466,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1971,248745,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1974,244289,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1968,233002,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1990,343816,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1975,241631,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,2005,482863,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
Macau,MAC,1978,235175,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
St. Martin (French part),MAF,1996,26854,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1999,28122,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1985,11066,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1961,3996,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1968,5194,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1993,30194,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1997,26910,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1960,3898,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1981,8675,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2016,36061,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2004,33187,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1962,4078,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1963,4179,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1992,31816,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1988,24374,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1972,6156,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2019,38002,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1995,27320,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2020,38659,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1964,4302,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1998,27388,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2015,35865,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2013,36458,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2012,37012,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2006,35240,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1983,8296,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2010,37582,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1979,8557,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,2008,36880,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1984,9067,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
St. Martin (French part),MAF,1975,6882,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,Latin America & Caribbean
