year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1981,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1982,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1983,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1984,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1985,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1986,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1987,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1988,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1989,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1990,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1991,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1992,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1993,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1995,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,4502970.88906373,3134.3896,,,
1996,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,4786018.98816491,3380.9263,,,
1997,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,5154420.64923354,3682.9524,,,
1998,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,5674080.54288575,4093.3926,,,
1999,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,5756912.26575809,4140.9365,,,
2000,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,5686579.74753524,4070.6091,,,
2002,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,7367975.88772723,5341.6289,,,
2003,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,9874013.098464319,7203.5229,,,
2004,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,12145911.8012422,8914.1035,,,
2006,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,17022870.4052189,12639.4,,,
2007,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,22449129.482617,16744.584,,,
2008,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,24341678.6289732,18204.967,,,
2009,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,19633031.3976104,14711.735,,,
2010,Estonia,,,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,19523477.3256235,14663.045,,,
2013,Estonia,,,EST,High income,Europe & Central Asia,43.470001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,25115753.3661114,19056.002,,,
2014,Estonia,,,EST,High income,Europe & Central Asia,43.470001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,26634083.9650987,20261.066,,,
2015,Estonia,,,EST,High income,Europe & Central Asia,43.470001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,22890762.0901508,17402.037,,,
2016,Estonia,,,EST,High income,Europe & Central Asia,43.470001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,24072829.2767744,18295.344,,,
2017,Estonia,,,EST,High income,Europe & Central Asia,42.75,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,26924385.1030659,20437.766,,,
2019,Estonia,,,EST,High income,Europe & Central Asia,42.75,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,31045591.7534901,23397.879,,,
2020,Estonia,,,EST,High income,Europe & Central Asia,42.75,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,30650285.4717215,23054.359,,,
2021,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,36262924.3536041,27280.658,,,
1960,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1962,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1963,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1964,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1966,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1967,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1971,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1972,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1974,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1975,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1979,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,,,
1982,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,7707678.01932367,208.34239,,,
1984,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,8096302.36714976,205.62379,,,
2012,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,1128.582,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,43310721.4140829,467.07788,,,
2014,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,1128.5383,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,55612228.2335179,566.92639,,,
2017,Ethiopia,,,ETH,Low income,Sub-Saharan Africa,1128.5529,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,81770791.970982,768.52301,,,
1960,Finland,,,FIN,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,5224102.19552771,1179.353,,,
1961,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,5921659.48503284,1327.4272,,,
1962,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,6340580.85439073,1411.7024,,,
1963,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,6885920.32866187,1522.3192,,,
1964,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,7766655.08578588,1707.5039,,,
1965,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,8589340.01902985,1882.0869,,,
1966,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,9208524.504876841,2010.2135,,,
1967,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,9368954.0103132,2034.1891,,,
1968,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,8823033.880329929,1907.0773,,,
1969,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,10070766.7205011,2178.0352,,,
1970,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,11357516.9875425,2465.6448,,,
1971,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,12527405.5129298,2716.1902,,,
1972,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,14743186.1198738,3177.6458,,,
1973,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,19472363.4666252,4173.1729,,,
1974,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,24848821.4904679,5297.6079,,,
1975,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,29472623.2422822,6255.5444,,,
1977,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,33499799.3212336,7069.106,,,
1978,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,36256160.2888087,7628.8159,,,
1979,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,44465255.6861548,9332.2451,,,
1980,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,53645202.4226968,11223.938,,,
1981,Finland,,,FIN,High income,Europe & Central Asia,304.59,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,52448332.87407,10926.818,,,
