country,year,cropland,croplandchange,croplandchange_pct,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Mauritania,1973,230,-8.6000004,-3.7391305,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1974,200,-16.6,-8.3000002,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1975,196,-17.4,-8.8775511,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1976,199,-8.8000002,-4.4221106,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1977,200,-8.6000004,-4.3000002,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1978,196,-6.8000002,-3.4693878,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1979,199,-.2,-.10050251,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1980,214,3.5999999,1.682243,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1981,234,7,2.9914529,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1982,254,10.8,4.2519684,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1983,274,15.6,5.6934309,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1984,285,17.200001,6.0350881,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1985,305,18.200001,5.9672132,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1986,325,18.200001,5.6000004,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1987,345,18.200001,5.2753625,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1988,365,18.200001,4.9863014,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1989,385,20,5.1948051,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1990,406,20.200001,4.9753695,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1991,416,18.200001,4.375,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1992,428,16.6,3.8785048,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1993,440,15,3.409091,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1994,480,19,3.9583333,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1995,510,20.799999,4.0784311,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1996,500,16.799999,3.3599999,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1997,500,14.4,2.8799999,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1998,500,12,2.4000001,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,1999,500,4,.80000001,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2000,500,-2,-.40000001,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2001,462,-7.5999999,-1.6450217,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2002,412,-17.6,-4.2718449,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2003,412,-17.6,-4.2718449,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2004,411,-17.799999,-4.3309002,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2005,411,-17.799999,-4.3309002,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2006,411,-10.2,-2.4817517,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2007,411,-.2,-.048661802,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2008,411,-.2,-.048661802,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2009,401,-2,-.49875313,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2010,461,10,2.1691973,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2011,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2012,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2013,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2014,411,2,.48661801,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2015,411,-10,-2.43309,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2016,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2017,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2018,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2019,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritania,2020,411,0,0,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
Mauritius,1961,92,,,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1962,93,,,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1963,93,,,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1964,93,,,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1965,94,,,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1966,92,0,0,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1967,98,1,1.0204082,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1968,104,2.2,2.1153846,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1969,104,2.2,2.1153846,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1970,105,2.2,2.0952382,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1971,105,2.5999999,2.4761903,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1972,106,1.6,1.509434,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1973,106,.40000001,.3773585,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1974,106,.40000001,.3773585,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1975,106,.2,.18867925,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1976,107,.40000001,.37383178,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
Mauritius,1977,107,.2,.18691589,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
