country,year,agland_area,cropland,landarea,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Grenada,2014,.079999998,.07,.34,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2015,.079999998,.07,.34,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2016,.079999998,.07,.34,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2017,.079999998,.07,.34,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2018,.079999998,.07,.34,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2019,.079999998,.07,.34,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2020,.079999998,.07,.34,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Greenland,1961,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1962,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1963,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1964,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1965,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1966,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1967,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1968,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1969,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1970,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1971,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1972,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1973,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1974,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1975,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1976,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1977,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1978,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1979,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1980,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1981,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1982,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1983,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1984,2.3499999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1985,2.3529999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1986,2.3559999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1987,2.359,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1988,2.362,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1989,2.365,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1990,2.368,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1991,2.3710001,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1992,2.3739998,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1993,2.3769999,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1994,2.3800001,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1995,2.3830001,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1996,2.3860002,,341.70001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1997,2.3889999,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1998,2.392,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,1999,2.395,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2000,2.398,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2001,2.401,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2002,2.404,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2003,2.4070001,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2004,2.4100001,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2005,2.4130001,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2006,2.4160001,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
Greenland,2007,2.4189999,,410.45001,GRL,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
