ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
IRQ,Iraq,2013,.42341578,.3444444444,.5823754789,.5285714285999999,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2014,.43871307,.4666666667,.4262877442,.6142857143,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2015,.42536265,.4222222222,.4262877442,.6,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2016,.39426431,.3444444444,.4262877442,.5428571429,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2017,.41670671,.3888888889,.4262877442,.6,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2018,.41477993,.4111111111,.4262877442,.5571428571,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2019,.30290508,.3,.132240553,.7,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2020,.29317346,.3,.132240553,.6142857143,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2021,.29311031,.3222222222,.132240553,.5714285714,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
ISL,Iceland,2007,.36171949,.0333333333,.6854700855,.9714285714000001,.7712756331,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2008,.36171949,.0333333333,.6854700855,.9714285714000001,.7712756331,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2009,.36278728,.0333333333,.6854700855,.9714285714000001,.7804230353,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2010,.34120616,.0333333333,.6854700855,.9714285714000001,.6106458417,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2011,.3100962,.0333333333,.6854700855,.9714285714000001,.4165888574,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2012,.29638636,.0333333333,.6854700855,.9714285714000001,.3476600942,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2013,.39549056,.1222222222,.6854700855,.9714285714000001,.3006041816,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2014,.49207023,.2333333333,.6854700855,.9428571429,.3887739807,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2015,.52395248,.2333333333,.6854700855,.9428571429,.499754107,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2016,.55440784,.2555555556,.6854700855,.9714285714000001,.5551786728,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2017,.54021502,.2222222222,.6854700855,.9714285714000001,.5755456254,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2018,.52338278,.1888888889,.6854700855,.9571428571,.6054886977,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2019,.55132532,.1888888889,.844,.9571428571,.6054886977,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2020,.63007927,.3222222222,.844,.9571428571,.6054886977,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2021,.67213213,.4111111111,.844,.9714285714000001,.6054886977,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISR,Israel,2007,.46618491,.4666666667,.3127853881,.8857142857,.3653305033,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2008,.44694453,.4444444444,.3127853881,.7857142857,.3653305033,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2009,.44443509,.5333333333,.3127853881,.7857142857,.2976620778,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2010,.48724627,.4777777778,.3127853881,.9,.4190629213,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2011,.49185723,.5222222222,.3127853881,.8,.4478828976,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2012,.43104464,.3555555556,.3127853881,.8428571429,.368282533,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2013,.43255883,.3888888889,.3127853881,.8428571429,.3414718376,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2014,.45931396,.4888888889,.3127853881,.8571428571,.3395695941,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2015,.42539915,.4333333333,.3127853881,.8142857143,.2967160641,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2016,.42397133,.4444444444,.3127853881,.8,.2905306865,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2017,.4414475,.3666666667,.3127853881,.8142857143,.4066508048,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2018,.44390163,.3555555556,.3127853881,.8571428571,.407323877,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2019,.46445173,.4333333333,.3127853881,.8428571429,.407323877,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2020,.52567756,.6555555556,.3127853881,.9142857143000001,.407323877,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2021,.53856081,.7111111111,.3127853881,.9285714286,.407323877,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ITA,Italy,2007,.3596122,.2555555556,.3889471843,.8714285714,.1930766923,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2008,.36927605,.2888888889,.3889471843,.8571428571,.1930766923,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2009,.33419871,.2222222222,.3889471843,.8,.1804059848,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2010,.36434779,.3333333333,.4111721612,.8142857143,.1579011231,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2011,.33945665,.2333333333,.4111721612,.8,.1730002372,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2012,.34644431,.2888888889,.4111721612,.8571428571,.1414900958,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2013,.29163823,.1666666667,.4111721612,.8,.1319518439,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2014,.27784038,.1222222222,.4111721612,.8714285714,.136074201,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2015,.27986193,.1444444444,.4111721612,.8571428571,.1205028731,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2016,.28962433,.1444444444,.4111721612,.8714285714,.1359514598,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2017,.30195159,.1444444444,.4111721612,.8857142857,.15802692,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2018,.29983529,.1555555556,.4111721612,.8857142857,.1426684658,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2019,.29313728,.1444444444,.4111721612,.8714285714,.1426684658,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2020,.30128759,.2111111111,.3613333333,.7571428571,.1426684658,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2021,.3210277,.2444444444,.3613333333,.8428571429,.1426684658,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
JAM,Jamaica,2007,.36398399,.6555555556,.190523214,.8714285714,.1612649253,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean
