country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Libya,LBY,2007,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2004,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1970,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1988,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2003,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2020,.537,.35699999,.72000003,.68300003,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1965,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2010,.043000001,.013,.127,.71100003,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2006,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2009,.044,.015,.132,.70499998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1963,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1985,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1997,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1980,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2013,.72100002,.53600001,.85799998,.69,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1983,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2001,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1977,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1960,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1975,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2019,.537,.35699999,.72000003,.68300003,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1976,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1996,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1969,.111,.041000001,.26300001,.70899999,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1966,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1971,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2005,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1986,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1981,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1961,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2017,.56,.38999999,.75700003,.68599999,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1979,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Sri Lanka,LKA,1977,.528,.32300001,.69599998,.68699998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1996,.71200001,.51499999,.84799999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1973,.528,.32300001,.69599998,.68699998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1961,.42199999,.26300001,.63300002,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2016,.84799999,.67900002,.92799997,.69700003,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1978,.505,.32699999,.69999999,.68900001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1971,.44499999,.25,.60500002,.68199998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1983,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1960,.42199999,.26300001,.63300002,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1969,.42199999,.26300001,.63300002,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2006,.46799999,.28,.64200002,.68300003,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1980,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1984,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1994,.66500002,.47099999,.80900002,.68599999,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2004,.78500003,.634,.90799999,.69,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1985,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1990,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1995,.71200001,.51499999,.84799999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1999,.71200001,.51499999,.84799999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1974,.528,.32300001,.69599998,.68699998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2003,.78500003,.634,.90799999,.69,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2000,.71200001,.51499999,.84799999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1968,.42199999,.26300001,.63300002,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1963,.42199999,.26300001,.63300002,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2008,.44800001,.27500001,.63700002,.68400002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2019,.76899999,.59299999,.889,.69400001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1988,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2002,.78500003,.634,.90799999,.69,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1982,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1981,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1992,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2018,.78500003,.61199999,.89999998,.69400001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2001,.78500003,.634,.90799999,.69,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1998,.71200001,.51499999,.84799999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2014,.59100002,.384,.74599999,.685,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,2009,.44800001,.27500001,.63700002,.68400002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1986,.48800001,.30199999,.68699998,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1979,.47400001,.285,.66600001,.69,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
Sri Lanka,LKA,1966,.42199999,.26300001,.63300002,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144
