ISO,country,year,aginGDP,wb_region,incgrp,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
LTU,Lithuania,2012,3.97947,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2013,3.54492,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2014,3.41943,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2015,3.4170899,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2016,3.1070199,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2017,3.5074999,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2018,2.8924699,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2019,3.2239699,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2020,3.2882299,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LUX,Luxembourg,2001,.59561199,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2002,.72010499,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2003,.50321102,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2004,.55418801,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2005,.35537499,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2006,.33995,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2007,.40885901,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2008,.31223699,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2009,.25327301,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2010,.247216,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2011,.25234699,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2012,.359346,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2013,.27689001,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2014,.291163,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2015,.225684,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2016,.21404999,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2017,.24458601,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2018,.2272,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2019,.226567,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2020,.216204,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LVA,Latvia,2001,4.41887,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2002,4.5040998,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2003,3.9426501,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2004,4.2065101,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2005,3.7193501,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2006,3.25243,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2007,3.2846899,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2008,2.9495599,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2009,3.2039101,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2010,4.0443802,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2011,3.29022,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2012,3.20505,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2013,3.20049,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2014,3.54246,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2015,3.4961901,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2016,3.26087,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2017,3.55284,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2018,3.5950999,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2019,3.7249601,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2020,3.7751501,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
MAR,Morocco,2001,13.1329,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2002,13.1296,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2003,13.8475,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2004,13.1149,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2005,11.7785,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2006,13.538,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2007,10.8631,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2008,11.9591,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2009,13.0286,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2010,12.9435,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2011,13.12,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2012,12.3296,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2013,13.3896,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2014,11.6607,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2015,12.6281,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2016,11.9967,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2017,12.3625,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2018,12.2167,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2019,12.1632,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2020,12.2262,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
